Game

Seed 60
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 0

round 2
total_score 0 0 0 0
status 0 0 0 0

city_owners
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1

path_owners
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1

units
0 6 2 98 
0 46 2 96 
0 3 32 94 
0 20 2 100 
0 66 51 100 
0 36 67 100 
0 3 15 100 
0 6 67 100 
0 10 3 100 
0 66 21 100 
0 65 67 100 
0 23 68 100 
0 67 66 100 
0 15 66 100 
0 58 2 100 
1 1 7 98 
1 66 46 96 
1 2 40 94 
1 54 67 100 
1 67 37 100 
1 3 38 100 
1 1 67 100 
1 12 67 100 
1 18 68 100 
1 37 1 100 
1 1 9 100 
1 8 3 100 
1 68 41 100 
1 2 42 100 
1 1 13 100 
2 2 48 98 
2 3 62 96 
2 62 3 94 
2 1 27 100 
2 37 3 100 
2 39 66 100 
2 51 66 100 
2 1 51 100 
2 1 3 100 
2 67 4 100 
2 68 62 100 
2 3 45 100 
2 66 7 100 
2 31 3 100 
2 67 57 100 
3 51 3 98 
3 18 3 96 
3 66 3 94 
3 45 66 100 
3 1 24 100 
3 67 13 100 
3 47 66 100 
3 28 3 100 
3 67 32 100 
3 57 66 100 
3 66 29 100 
3 66 59 100 
3 64 3 100 
3 10 66 100 
3 1 63 100 

commands
25 r
13 l
18 l
36 b
54 l
48 l
31 l
59 l
15 b
5 l
16 t
1 r
19 t
34 r
3 r
35 l
47 t
57 t
42 t
38 b
56 t
17 b
28 b
51 l
43 r
45 b
23 t
32 r
40 t
29 b
27 l
33 b
0 r
21 b
20 b
8 r
6 b
4 t
2 b
7 l
14 r
46 r
39 t
49 r
26 r
50 t
58 l
52 r
44 t
30 b
22 l
24 r
12 l
53 t
9 t
37 r
55 t
11 l
10 l
41 b
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....ccdcc......................c......ccc.....ccc............c......W
02 W.....ddd......................ccc....ccdcc...ccdcc..........dcc.....W
03 W......d......................ccdcc....ddd.....ddd..........dddcc....W
04 W.c............................ddd......d.......d............dcc.....W
05 Wccd............................d.............................c......W
06 Wcddd..............WWWWW...;;;;;;,,,,,,,,,,...............;;.........W
07 Wccd...............WWWWW...;;;;;;.........,..............,;;.........W
08 W.c................WWWWW...;;;;;;.........,..............,;;.........W
09 W..................WWWWW.......,..........,..............,;;.........W
10 W............;;;...............,..........,..............,;;.........W
11 W............;;;..............,,..........,..............,;;.........W
12 W............;;;..............,...........,..............,...........W
13 W............;;;.............,,...........,,,,...........,...........W
14 W............;;;..........,,,,...............,,..........,...........W
15 W............;;;........,,,...................,..........,...........W
16 W..c................,,,,,.....................,.;;;....;;;...W.......W
17 W.ccd...............,.........................,.;;;,,,,;;;...W.......W
18 Wccddd.............,,.........................,,;;;....;;;...W.......W
19 W.ccd............,,,.........................................W.......W
20 W..c........;;;;;,...........................................W.......W
21 W...........;;;;;............WWWWWWWWWWW.....................W.......W
22 W.......,,,,;;;;;............WWWWWW.....WWWW.................W.......W
23 W.......,...;;;;;............WWWWWW.....WWWW.................W.......W
24 W......,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......,.......................W........WWWW...W.............W.......W
26 W......,.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W.c..........,...............;;;;..........................WWWW......W
45 Wccd.........,...............;;;;..........................WWWW......W
46 Wcddd........,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 Wccd.........,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W.c..........,...........,...................,.......................W
49 W..c.........,...........,...................,,,.....................W
50 W.ccc........,,,,,,,;;;;;;.....................,.....................W
51 Wccdcc..............;;;;;;.....................,,;;;;................W
52 W.dd;;;;............;;;;;;,,,;;..................;;;;................W
53 W..d;;;;.....................;;..................;;;;,......;;;;;....W
54 W...,............................................;;;;,,.....;;;;;....W
55 W...,,,,......;;;................................;;;;.,,,,,,;;;;;....W
56 W......,,,,,,,;;;...........................................;;;;;....W
57 W.............;;;...........................................;;;;;....W
58 W.............;;;...................WWWWW.......................,....W
59 W.............;;;,..................WWWWW.....................,,,....W
60 W..c.............,..................WWWWW...................,,,......W
61 W.ccd............,,................WW......................,,........W
62 Wccddd............,,..........;;...W......................,,.........W
63 W.ccd..............,..........;;...;;;;;..............,,,,,..........W
64 W..d...............,,,,,,,,,,,;;...;;;;;,,,,,,,,,,,,,,,..............W
65 W.ddd.........................;;.............ddd.....................W
66 Wccdcc......................................ccdcc....................W
67 W.ccc........................................ccc.....................W
68 W..c..........................................c......................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 0

round 3
total_score 0 0 0 0
status 0 0 0 0

city_owners
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1

path_owners
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1

units
0 6 3 97 
0 46 3 94 
0 4 32 91 
0 20 3 100 
0 65 51 100 
0 36 66 100 
0 4 15 100 
0 6 66 100 
0 10 4 100 
0 65 21 100 
0 65 66 100 
0 23 67 100 
0 67 65 100 
0 15 65 100 
0 58 3 100 
1 2 7 97 
1 65 46 94 
1 3 40 91 
1 54 66 100 
1 66 37 100 
1 4 38 100 
1 2 67 100 
1 12 66 100 
1 17 68 100 
1 37 2 100 
1 1 10 100 
1 8 4 100 
1 68 40 100 
1 3 42 100 
1 2 13 100 
2 3 48 97 
2 3 61 94 
2 62 4 91 
2 2 27 100 
2 37 4 100 
2 39 65 100 
2 52 66 100 
2 1 52 100 
2 2 3 100 
2 66 4 100 
2 67 62 100 
2 4 45 100 
2 65 7 100 
2 31 4 100 
2 66 57 100 
3 52 3 97 
3 18 4 94 
3 65 3 91 
3 45 65 100 
3 1 25 100 
3 66 13 100 
3 47 65 100 
3 28 4 100 
3 66 32 100 
3 57 65 100 
3 65 29 100 
3 65 59 100 
3 63 3 100 
3 10 65 100 
3 1 62 100 

commands
2 r
54 l
36 b
16 t
14 t
13 b
11 t
1 t
58 l
31 b
48 b
33 b
8 r
52 r
41 l
59 l
17 b
57 t
19 b
18 b
20 b
24 r
44 t
39 t
28 b
22 r
35 l
25 r
43 r
29 b
56 t
32 t
12 t
34 r
4 b
51 b
38 r
30 b
7 l
42 l
6 t
40 t
53 t
55 t
47 t
37 r
46 r
26 b
21 l
10 l
50 t
3 b
45 r
9 t
15 r
5 l
49 r
27 t
0 l
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W...bbccdbb....................bbb....bbcbb...bbcbb..........cbb.....W
02 W....ccddd....................bbcbb..bbcccbb.bbcccbb........cccbb....W
03 W.b...ccd....................bbccdbb..ccdcc...ccdcc........ccdccbb...W
04 Wbbc...c......................ccddd....ddd.....ddd..........dddbb....W
05 Wbdcc..........................ccd......d.......d............dbb.....W
06 Wdddcc.............WWWWW...;;;;;;,,,,,,,,,,...............;;..b......W
07 Wbdcc..............WWWWW...;;;;;;.........,..............,;;.........W
08 Wbbc...............WWWWW...;;;;;;.........,..............,;;.........W
09 W.b................WWWWW.......,..........,..............,;;.........W
10 W............;;;...............,..........,..............,;;.........W
11 W............;;;..............,,..........,..............,;;.........W
12 W............;;;..............,...........,..............,...........W
13 W............;;;.............,,...........,,,,...........,...........W
14 W............;;;..........,,,,...............,,..........,...........W
15 W..b.........;;;........,,,...................,..........,...........W
16 W.bbc...............,,,,,.....................,.;;;....;;;...W.......W
17 Wbbccd..............,.........................,.;;;,,,,;;;...W.......W
18 Wbccddd............,,.........................,,;;;....;;;...W.......W
19 Wbbccd...........,,,.........................................W.......W
20 W.bbc.......;;;;;,...........................................W.......W
21 W..b........;;;;;............WWWWWWWWWWW.....................W.......W
22 W.......,,,,;;;;;............WWWWWW.....WWWW.................W.......W
23 W.......,...;;;;;............WWWWWW.....WWWW.................W.......W
24 W......,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......,.......................W........WWWW...W.............W.......W
26 W......,.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W.b..........,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 Wbbd.........,...............;;;;..........................WWWW......W
45 Wbddd........,...............;;;;..........................WWWW......W
46 Wccdcc.......,...........,,,,;;;;.................WWWWWWWWWWWWW......W
